Traffic Region ID; Track ID; Track Type; Colour; Licence Plate; Entry Time [s]; Exit Time [s]; Avg. Speed [kpx/h]; Avg. Total Acc. [pxs-2]; Total Stationary [s]; Longest Stationary [s]; 
1; 3; Car; Black; Undefined; 0; 1.4014; 1185.016851; 158.1908; 0.000; 0.000; 
1; 4; Car; Black; Undefined; 0; 0.3003; 931.317692; 86.1086; 0.000; 0.000; 
1; 6; Motorcycle; Undefined; Undefined; 0.800801; 3.2032; 690.064194; 103.8151; 0.000; 0.000; 
1; 8; Car; Silver; Undefined; 4.1041; 7.20721; 997.931047; 185.4798; 0.000; 0.000; 
1; 9; Motorcycle; Undefined; Undefined; 5.00501; 8.00801; 1004.127386; 144.1349; 0.000; 0.000; 
1; 10; Car; White; Undefined; 11.9119; 14.8148; 1065.244314; 211.1746; 0.000; 0.000; 
1; 11; Car; White; Undefined; 13.4134; 16.016; 1116.076612; 235.1720; 0.000; 0.000; 
1; 13; Car; Undefined; Undefined; 14.7147; 21.1211; 152.364687; 15.4799; 0.000; 0.000; 
1; 2; Motorcycle; Undefined; Undefined; 15.3153; 19.019; 811.983196; 122.6918; 0.000; 0.000; 
1; 18; Bicycle; Undefined; Undefined; 21.6216; 36.6366; 97.757845; 22.3310; 0.000; 0.000; 
1; 16; Car; Black; Undefined; 23.9239; 28.4284; 649.893153; 69.1450; 0.000; 0.000; 
1; 21; Car; Silver; Undefined; 28.5285; 33.2332; 620.909319; 70.5656; 0.000; 0.000; 
1; 22; Car; Black; Undefined; 31.6316; 35.9359; 692.394699; 94.7899; 0.000; 0.000; 
1; 25; Car; Silver; Undefined; 37.6376; 41.1411; 841.449621; 88.6797; 0.000; 0.000; 
1; 26; Motorcycle; Undefined; Undefined; 41.6416; 44.2442; 1103.636820; 198.1443; 0.000; 0.000; 
1; 28; Car; Silver; Undefined; 46.3463; 60.8609; 212.619984; 31.0360; 0.000; 0.000; 
1; 29; Light Truck; Green; Undefined; 51.4515; 54.6547; 913.408169; 177.0283; 0.000; 0.000; 
1; 31; Car; Silver; Undefined; 55.3554; 58.3584; 939.870669; 203.3784; 0.000; 0.000; 
1; 32; Car; Silver; Undefined; 56.957; 60.0601; 929.573722; 193.5716; 0.000; 0.000; 
1; 33; Car; Silver; Undefined; 58.7588; 61.1612; 1258.643351; 263.3082; 0.000; 0.000; 
1; 35; Motorcycle; Undefined; Undefined; 58.7588; 61.3614; 1188.679590; 232.3481; 0.000; 0.000; 
1; 36; Car; Black; Undefined; 60.1602; 64.965; 623.255461; 49.2965; 0.000; 0.000; 
1; 38; Motorcycle; Undefined; Undefined; 61.7618; 66.4665; 635.946042; 34.4550; 0.000; 0.000; 
1; 40; Motorcycle; Undefined; Undefined; 69.2693; 69.5696; 222.087994; 81.9757; 0.000; 0.000; 
1; 41; Car; Black; Undefined; 70.0701; 72.1722; 1466.861722; 308.1642; 0.000; 0.000; 
1; 42; Motorcycle; Undefined; Undefined; 70.4705; 79.5796; 360.501753; 64.4905; 0.000; 0.000; 
1; 43; Motorcycle; Undefined; Undefined; 72.2723; 75.0751; 1113.758166; 156.6892; 0.000; 0.000; 
1; 44; Motorcycle; Undefined; Undefined; 74.3744; 79.2793; 600.771943; 28.9474; 0.000; 0.000; 
1; 46; Motorcycle; Undefined; Undefined; 75.6757; 81.8819; 467.008188; 52.6997; 0.000; 0.000; 
1; 47; Car; Silver; Undefined; 83.6837; 86.6867; 939.066723; 168.9947; 0.000; 0.000; 
1; 50; Car; Black; Undefined; 84.3844; 90.8909; 452.914692; 47.7080; 0.000; 0.000; 
1; 52; Bicycle; Undefined; Undefined; 85.5856; 90.2903; 656.880151; 70.4974; 0.000; 0.000; 
1; 48; Car; Silver; Undefined; 85.8859; 89.0891; 851.673716; 162.7272; 0.000; 0.000; 
1; 54; Car; Black; Undefined; 86.7868; 93.994; 413.471749; 60.0709; 0.000; 0.000; 
1; 55; Car; Undefined; Undefined; 87.2873; 93.4935; 225.517433; 30.8267; 0.000; 0.000; 
1; 49; Car; White; Undefined; 87.4875; 90.1902; 1025.767954; 198.6281; 0.000; 0.000; 
1; 53; Car; Black; Undefined; 88.989; 91.992; 969.520232; 164.8220; 0.000; 0.000; 
1; 56; Motorcycle; Undefined; Undefined; 89.2893; 95.3954; 508.163069; 73.4684; 0.000; 0.000; 
1; 58; Motorcycle; Undefined; Undefined; 92.0921; 95.6957; 807.226154; 74.0654; 0.000; 0.000; 
1; 59; Motorcycle; Undefined; Undefined; 93.5936; 96.997; 869.515028; 121.9592; 0.000; 0.000; 
